"GSE1"	0.6	3.08	0.05	0.91	0.96	1.73	0.79	1.09	1.66	0.57	12.24	0.83	5.36	3.27	1.15	1.94	3.91	0.47	1.53	0.43	1.28	0.81	0.55	0.78	0.53
"GSG1"	0.12	0.32	0.12	0.1	0.15	0.14	0.11	0.14	0.2	0.26	2.37	0.06	0.52	0.36	0.2	0.19	0.55	0.05	0.09	0.01	0.22	0.25	0.04	0.09	0.08
"GSG1L"	0.01	0	0	0.01	0	0	0	0	0.01	0.01	0.07	0.02	0	0.01	0.02	0	0	0	0.01	0	0	0.01	0	0	0
"GSG1L2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSG2"	0.04	0.5	0	0.12	0.04	0.06	0.05	0.03	0.36	0.09	0.12	0	0.35	0.07	0.07	0.15	0.18	0.02	0.36	0.03	0.05	0.09	0.02	0.02	0.02
"GSK3A"	11.17	21.92	3.46	12.49	10.78	17.11	13.11	10.96	14.61	16.45	42.94	15.67	29.83	16.48	10.52	12.94	20.51	7.48	14.57	5.27	12.28	15.3	9.77	10.86	12.63
"GSK3B"	1.5	6.13	0.15	1.31	1.56	2.51	1.01	2.07	2.77	3.15	12.46	2.3	9.65	6.89	1.81	3.12	7.94	0.94	1.39	0.72	2.17	2.19	1	1.47	1.16
"GSKIP"	1.94	8.68	0.1	1.31	1.14	1.43	0.86	3.32	1.28	1.19	5.25	1.3	13.07	7.24	2.08	4.13	10.67	0.28	1.5	0.84	2.5	0.82	0.58	2.53	0.49
"GSN"	14.01	24.79	5.37	24.38	19.82	18.91	11.18	13.91	21.18	26.41	97.23	23.75	38.18	15.46	13.58	18.97	25.84	13.15	24.37	4.82	23.11	18.36	14.69	10.49	29.62
"GSN-AS1"	0	0.02	0.01	0	0.01	0.01	0	0.01	0	0.01	0.03	0	0	0	0.01	0	0	0	0	0	0	0.02	0.02	0	0
"GSPT1"	16.05	11.3	2.04	16	8.62	15.92	10.01	11.42	10.61	10.61	16.37	21.34	15.69	13.95	10.53	17.27	13.1	5.24	6.88	10.06	12.21	9.89	7.75	7.41	19.69
"GSPT2"	0.24	1.87	0.02	0.56	0.54	0.58	0.72	0.78	0.76	0.13	2.49	0.52	3.14	2.4	0.64	1.09	3.33	0.12	1.11	0.16	0.65	0.11	0.2	0.64	0.18
"GSR"	2.93	8.5	0.26	2.88	2.66	3.77	2.72	3.97	5.54	3.9	13.36	3.26	10.62	8	3.38	4.58	9.63	1.28	6.28	1.08	3.03	3.44	2.32	3.72	5.18
"GSS"	1.07	5.34	0.71	3.34	1.81	3.52	3.67	2.78	3.96	0.9	16.39	4.11	5.36	4.89	2.48	4.03	6.24	0.9	5.4	0.73	3.38	1.6	1.14	2.98	1.6
"GSTA1"	0.08	0.03	0.05	0.06	0.07	0	0	0	0.07	0	0.28	0	0.08	0.3	0.03	0	0.08	0.07	0	0	0.06	0.1	0.13	0.03	0
"GSTA2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0
"GSTA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSTA4"	0.04	0.12	0	0.11	0.04	0.16	0.18	0.31	0.38	0.05	0.46	0.11	0.57	0.39	0.24	0.16	0.53	0.05	0.23	0.03	0.23	0.02	0.06	0.64	0.08
"GSTA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSTA7P"	0	0.01	0.08	0	0	0.04	0.03	0.05	0	0	0	0	0	0.01	0.03	0	0	0.01	0	0	0.01	0	0	0	0
"GSTCD"	0.05	0.4	0	0.07	0.08	0.21	0.06	0.18	0.19	0.02	0.56	0.09	0.8	0.61	0.07	0.2	0.5	0.03	0.18	0.08	0.08	0.08	0.05	0.25	0.02
"GSTK1"	21.15	73.75	12.45	60.2	30.81	50.59	55.14	49.65	55.26	27.61	366.17	57.59	86.97	77.12	44.26	54.91	94.5	12.64	67.41	10.82	46.24	44.99	24.93	53.49	31.38
"GSTM1"	0	7.76	0	4.92	3.09	0	5.38	9.27	13.15	1.55	0	0	0	6.88	0	5.44	13.68	1.89	0.1	0	4.39	0	0	5.69	0.03
"GSTM2"	0.44	3.21	0.64	2.03	1.54	1.42	1.81	2.14	3.88	1.04	13.53	1.27	2.78	3.25	0.99	1.48	7.9	0.97	2.61	0.29	1.15	0.72	0.8	1.42	1.66
"GSTM2P1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSTM3"	0.18	0.27	0.37	0.09	0.17	0.53	0.53	0.56	0.07	0.28	1.77	0.29	1.1	0.73	0.45	0.3	1.66	0.2	0.5	0.18	0.23	0.31	0.05	0.23	0.19
"GSTM4"	0.21	3.82	0.23	1.23	1.07	2.24	2.51	1.91	2.43	0.5	9.01	0.76	2.04	2.9	0.65	2.82	4.84	1.19	2.28	0.32	0.96	0.6	0.24	2.42	0.39
"GSTM5"	0	0.13	0	0.03	0.05	0	0	0.02	0.21	0.06	0.22	0	0.03	0	0.02	0.13	0.09	0	0.08	0	0.1	0	0	0.04	0
"GSTO1"	19.47	56.5	9.71	34.65	20.02	28.58	35.43	34.6	27.22	26.64	79.44	32.53	75.34	41.8	30.8	39.49	84.19	13.52	57.86	12.16	31.52	36.42	16.48	26.48	23.34
"GSTO2"	0.02	0.24	0	0.07	0.09	0.08	0.07	0.13	0.07	0.04	0.53	0.05	0.32	0.07	0.07	0.16	0.3	0.03	0.24	0.05	0.13	0.14	0.09	0.21	0.13
"GSTP1"	20.08	65.18	30.87	53.22	23.66	56.13	70.71	41.73	43.86	11.88	140.14	53.62	72.82	47.63	46.68	55.51	84.77	11.62	94.01	9.8	44.91	47.39	30.23	53.45	45.43
"GSTT1"	0.47	1.4	0.42	2.39	0.47	2.1	0	0	0	0	8.54	0	0	0	1.47	1.97	0	0	0	0.19	0	0	0	0.96	0
"GSTT1-AS1"	0.13	0	0	0.27	0	0.23	0	0	0	0	1.82	0	0	0	0.52	0	0	0	0	0	0	0	0	0	0
"GSTT2"	0.02	0	0	0	0.02	0	0	0	0.02	0.03	0.14	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.02
"GSTT2B"	0	0	0	0	0	0	0	0	0.03	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0
"GSTTP1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSTTP2"	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0
"GSTZ1"	0.41	2.99	0.8	1.36	0.53	1.17	2.03	1.18	1.76	0.62	3.38	1.08	3.14	1.38	1.17	1.64	2.14	0.2	2.82	0.24	1.06	0.76	0.51	1.27	1.15
"GSX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GSX2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GTDC1"	1.57	5.4	0.05	1.67	2.01	1.77	1.29	2.23	2.2	2.12	8.86	1.95	6.76	4.58	1.44	2.76	6.37	1.3	2.01	0.88	2.2	2.49	1.25	2.23	1.4
"GTF2A1"	1.05	5.48	0.03	0.79	0.61	1.07	0.56	1.97	1	0.8	4.76	0.84	7.42	5.47	1.71	2.47	6.37	0.19	0.62	0.66	1.59	0.53	0.5	1.03	0.35
"GTF2A1L"	0	0	0	0.02	0	0.01	0	0	0	0.02	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0
"GTF2A2"	2.9	10.4	0.18	4.72	2.53	3.7	3.92	6.8	3.69	2.26	11.41	3.07	18.04	10.54	5.14	5.67	21.31	0.93	7.33	1.76	4.48	3.6	1.93	5.22	3.02
"GTF2B"	6.55	15.97	0.3	7.14	6.27	6.73	8.7	11.21	7.81	6.4	31.68	9.03	26.15	18.41	7.43	9.79	34.55	2.46	10.36	2.89	6.84	8.98	2.8	5.97	4.09
"GTF2E1"	1.07	3.27	0.07	0.94	1.13	1.76	1.39	1.69	1.86	1.03	5.88	1.14	4.64	3.79	1.12	1.96	4.88	0.44	1.38	0.29	1.4	0.53	0.47	1.12	0.67
"GTF2E2"	1.77	8.06	0.23	3.93	2.27	3.61	4.42	3.91	5.31	2.23	14.83	3.17	11.35	7.14	3.73	4.62	9.68	1.05	7.47	0.87	3.29	1.54	1.61	3.89	1.54
"GTF2F1"	4.35	16.55	3.18	9.79	6.54	11.09	9.99	8.4	11.54	5.28	31.93	9.08	19.49	14.31	7.8	12.24	21.33	3.86	11.67	2.34	10.92	9.26	4.31	4.95	3.49
"GTF2F2"	1.62	7.13	0.1	3.02	1.86	2.72	3.39	3.74	3.12	1.15	9.88	3.01	12.27	6.9	3.53	4.12	11.3	0.79	3.74	1.09	4.07	1.93	1.16	2.92	1.39
"GTF2H1"	1.23	5.5	0.09	1.62	1.48	1.98	2.06	2.74	2.48	0.87	12.1	2.79	7.64	5.51	2.13	2.96	7.22	0.64	2.05	0.47	1.81	0.89	0.76	2.56	0.65
"GTF2H2"	1.27	3	0.13	0.79	0.46	0.46	1.41	0.94	0.79	0.34	4.93	1.22	3.34	2.41	0.34	1.39	0.66	0.23	0.78	0.31	0.95	0.3	0.14	0.3	0.21
"GTF2H2B"	0.41	1.7	0.12	0.25	0.4	0.42	0.46	0.83	0.43	0.45	5.12	0.21	3.53	3.17	0.69	0.74	1.53	0.11	0.61	0.31	0.71	0.5	0.25	0.27	0.26
"GTF2H2C"	0.08	0.25	0.05	0.12	0.24	0.13	0.28	0.16	0.3	0.23	1.81	0	0.33	0.96	0.55	0.6	0.8	0.15	0.23	0.05	0.15	0.32	0	0	0.06
"GTF2H2C_2"	1.25	5.48	0	1.28	1.9	1.86	2.42	2.18	2.24	1.88	7.7	1.72	6.92	3.44	0.95	2.18	4.92	0.8	1.4	0.54	1.48	1.58	0.83	1.18	0.68
"GTF2H3"	0.23	2.28	0.14	0.46	0.41	0.65	0.31	0.87	1	0.16	3.98	0.53	3.94	3.89	0.74	1.28	4.04	0.17	1.12	0.25	0.67	0.19	0.26	0.75	0.2
"GTF2H4"	0.24	2.04	0.15	1.26	0.55	1.25	1.17	0.99	1.49	0.19	6.02	0.91	2.62	2.15	0.94	1.34	3.06	0.23	2.54	0.29	0.8	0.29	0.41	0.96	0.61
"GTF2H5"	0.19	0.94	0.07	0.44	0.26	0.5	0.53	0.66	0.41	0.17	2.24	0.37	1.89	1.27	0.5	0.74	1.52	0.07	0.64	0.16	0.41	0.21	0.2	0.56	0.2
"GTF2I"	2.79	17.59	0.24	5.43	6.17	7.68	5.57	6.21	8.56	3.88	28.46	5.04	30.36	18.66	5.66	9.94	28.25	2.33	4.93	1.96	6.99	1.74	2.45	4.64	2.72
"GTF2IP1"	6.86	25.06	0.57	6.01	5.21	11.77	5.96	7.6	2	17.66	60.39	9.65	51.21	18.13	6.92	10.45	20.4	5.77	7.78	2.81	8.59	6.79	2.87	6.81	9.43
"GTF2IP20"	0.12	1.02	0.06	0.2	0.3	0.39	0.29	0.29	0.71	1.28	12.5	0.21	1.57	1.29	0.4	0.26	0.78	0.37	0.73	0.1	0.3	0.54	0.16	0.04	0.7
"GTF2IP4"	0	0.03	0	0.01	0.02	0.01	0.02	0.02	5.39	0.02	0.05	0.01	0.04	0	0.01	0.03	0.02	0.02	0.01	0.01	0.02	0.02	5.15	0.01	0
"GTF2IRD1"	0.01	0.01	0	0	0	0.01	0	0.01	0.01	0.01	0.17	0	0	0.03	0.01	0	0	0	0	0	0.01	0.02	0	0	0.01
"GTF2IRD1P1"	0	0	0	0	0	0	0	0.01	0.01	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0.05	0	0	0
"GTF2IRD2"	0.26	1.29	0.15	1.33	0.73	1.5	1.84	1.36	1.09	1.59	5.6	1.19	4.24	1.34	0.54	1.95	1.93	0.33	2.62	0.36	0.87	1.48	0.49	1.28	1.06
"GTF2IRD2B"	0.06	0.75	0.01	0.36	0.14	0.48	0.43	0.38	0.31	0.57	7.44	0.42	2.14	1.5	0.56	0.46	1.24	0.14	0.64	0.11	0.45	0.23	0.27	0.59	0.57
"GTF3A"	14.69	38.51	9.56	31.37	21.85	26.61	39.9	36.76	31.32	12.77	95.92	24.59	84.81	59.28	30.22	25.92	73.14	9.06	36.87	11.03	24.32	21.97	9.66	29.49	11.7
"GTF3C1"	1.08	5.08	0.47	1.91	1.73	2.7	1.72	2.06	3.21	1.46	8.25	2.01	5.26	5.03	1.95	2.61	6.57	1.11	3.03	0.56	2.28	0.46	0.9	1.7	1.2
"GTF3C2"	1.12	5.56	0.17	2.19	1.57	3.48	2.38	2.36	3.16	1.27	17.94	3.11	8.87	6.87	2.7	3.4	7.17	0.78	3.02	0.77	2.89	0.54	1.08	1.82	1.64
"GTF3C2-AS1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GTF3C3"	0.37	3.36	0.04	0.71	0.53	0.96	1.1	1.27	1.41	0.25	7.4	1.28	5.6	3.91	0.95	1.76	4.24	0.25	1.04	0.42	1.24	0.15	0.33	1.19	0.42
"GTF3C4"	0.21	1.68	0.02	0.35	0.31	0.63	0.31	0.5	0.62	0.16	2.28	0.44	2.25	1.73	0.54	0.78	2.1	0.13	0.3	0.15	0.47	0.54	0.13	0.37	0.11
"GTF3C5"	1.82	6.5	1.18	3.65	2.7	4.03	3.93	3.82	4.91	2.69	19.86	3.67	9.72	6.59	3.96	4.96	9.8	1.54	8.99	0.81	4	2.46	1.91	3.19	3.18
"GTF3C6"	4.15	15.85	1.79	10.18	5.42	6.51	9.17	10.19	10.74	2.23	22.34	5.89	20.19	15.67	8	10.58	26.38	1.91	15.72	2.4	7.64	4.8	3.03	6.33	2.79
"GTPBP1"	4.61	7.25	1.22	5.14	4.61	5.78	3.43	5.33	7	5.45	20.52	6.07	10.03	6.58	3.65	5.21	12.22	2.72	5.97	1.46	4.97	11.16	2.13	2.03	5.01
"GTPBP10"	0.31	1.22	0.05	0.3	0.32	0.34	0.35	0.66	0.4	0.17	1.98	0.32	2.64	2.44	0.51	0.71	2.24	0.1	0.34	0.18	0.49	0.17	0.16	0.58	0.14
"GTPBP2"	6.62	10.06	0.3	5.42	9.66	7.36	5.73	5.8	9.3	9.43	55.64	8.45	11.22	9.33	5.02	6.97	17.92	5.28	11.06	2.17	8.26	8.5	2.66	4.45	5.29
"GTPBP3"	0.15	0.8	0.09	0.32	0.19	0.52	0.47	0.43	0.69	0.22	4.83	0.33	1.29	1.35	0.51	0.52	1.26	0.09	1.01	0.08	0.41	0.28	0.17	0.32	0.23
"GTPBP4"	0.92	6.33	0.14	2.58	1.83	2.9	2.75	3.62	3.86	0.56	12.5	2.41	11.83	8.29	3.09	4.33	11.42	0.56	4.51	0.82	2.91	1.08	1.03	2.18	1.13
"GTPBP6"	1.58	7.22	2.11	5.65	3.02	6.11	6.45	4.98	5.87	1.63	28.88	5.68	10.59	8.49	4.5	6.59	12.27	1.15	10.76	1.14	5.73	2.68	2.67	8.47	2.94
"GTPBP8"	0.18	3.13	0	0.78	0.69	0.93	0.78	1.28	1.21	0.18	4.62	0.87	4.32	3.38	1.25	1.92	6.2	0.05	1.31	0.45	1.14	0.54	0.31	1.09	0.15
"GTSCR1"	0.22	0	0	0.6	0.21	0.5	0.29	0.43	0.11	0.11	1.42	0.13	0.09	1.11	0.12	0.13	0.43	0.16	0.23	0.04	0.14	0.23	0	0.17	0
"GTSE1"	0.06	0.82	0	0.25	0.17	0.04	0.07	0.15	0.94	0.07	0.22	0.02	0.28	0.22	0.09	0.26	0.56	0.03	0.84	0.03	0.01	0.12	0.1	0.03	0.08
"GTSE1-AS1"	0.02	0.11	0.02	0.1	0.13	0.05	0.12	0.06	0.12	0.34	0.35	0.05	0.28	0.19	0.13	0.23	0.46	0	0.35	0	0.13	0.06	0.02	0.02	0.1
"GTSF1"	0.22	3.02	0.04	0.59	0.66	0.89	1.81	1.91	1.52	0.43	2.24	0.92	1.54	1.27	0.84	1.26	2.66	0.23	2.81	0.56	2.24	0.48	0.25	1.11	0.5
"GTSF1L"	0.03	0.11	0	0.03	0.12	0.13	0.16	0.04	0.07	0.04	0.43	0.09	0.77	0.06	0	0	0.29	0	1.19	0.03	0	0	0.04	0.04	0
"GUCA1A"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCA1B"	0.05	0.29	0.61	0.08	0.15	0.27	0.14	0.19	0.3	0.28	1.33	0.03	0.29	0.37	0.16	0.03	0.47	0.12	0.65	0.03	0.05	0.35	0.17	0.07	0.16
"GUCA1C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCA2A"	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCA2B"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCD1"	6.57	11.32	4.55	8.44	5.92	9.27	8.69	7.3	9.34	8.23	35.24	7.34	25.67	9.82	6.57	7.52	16.13	2.84	11.42	3.36	7.26	8.91	4.46	3.63	8.76
"GUCY1A2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCY1A3"	0.3	1.3	0.01	0.17	0.39	0.26	0.1	0.19	0.81	0.08	1.23	0.55	1.15	1.14	0.27	0.41	1.34	0.6	0.1	0.22	0.35	0.28	0.09	0.34	0.02
"GUCY1B2"	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCY1B3"	1.08	2.34	0.03	1.06	1.35	1.25	0.19	0.63	1.81	0.62	3.5	1.25	3.85	1.93	0.97	0.78	7.19	1.46	0.83	0.73	1.74	1.62	0.54	1.23	0.09
"GUCY2C"	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0.11	0.02	0.01	0	0	0.01	0.01	0	0	0	0	0.01	0
"GUCY2D"	0	0	0	0	0	0	0.01	0.01	0	0.07	0.07	0.02	0	0	0	0	0	0	0.01	0	0.02	0.03	0	0	0.01
"GUCY2EP"	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCY2F"	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUCY2GP"	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUF1"	0.37	2.35	0.13	0.73	0.55	0.9	0.79	1.11	0.92	0.23	4.14	0.89	4.07	3.18	0.73	1.2	3.06	0.14	0.41	0.34	0.71	0.25	0.28	0.79	0.44
"GUK1"	373.25	361.51	229.67	428.87	372.91	385	241.12	662.18	924.41	593.23	228.06	397.02	280.58	223.49	280.97	312.26	249.05	337.92	512.56	189.49	373.68	559.35	968.9	538.53	700.37
"GULP1"	0.01	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0
"GUSB"	3.17	11.43	2.19	6.99	5.11	8.61	7.69	5.8	7.17	2.78	27.35	7.12	12.96	7.71	6.48	8.09	12.11	2.15	10.04	1.62	9.76	7.04	3.54	4.78	7.09
"GUSBP1"	0.09	0.71	0.03	0.2	0.23	0.28	0.47	0.37	0.59	0.15	4.11	0.26	0.96	1.56	0.35	0.68	1.19	0.04	1.13	0.11	0.2	0.2	0.12	0.38	0.15
"GUSBP10"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GUSBP11"	0.2	1.17	0.31	0.29	0.84	0.63	0.74	0.41	0.97	1.53	18.95	0.7	2.25	1.6	0.63	0.42	1.24	0.44	1.89	0.23	0.44	2.52	0.44	0.42	1.8
"GUSBP2"	0.03	0.05	0	0	0.08	0.08	0.06	0	0.04	0	0.7	0	0.27	0.11	0.04	0	0.12	0	0.23	0.02	0.05	0	0	0	0
"GUSBP3"	0.22	0.26	0.14	0.17	0.11	0.26	0.11	0.13	0.19	0.07	1.79	0.37	0.87	0.41	0.06	0.17	0.76	0.09	0.2	0.04	0.08	0.28	0.14	0.04	0.06
"GUSBP4"	0.02	0.25	0.01	0.03	0.19	0.14	0.13	0.06	0.09	0.03	2.42	0.11	0.7	0.57	0.33	0.04	0.27	0.03	0.26	0.06	0.11	0.07	0.04	0.26	0.04
"GUSBP5"	0.04	0	0	0	0	0	0.01	0.01	0.03	0	0.43	0.04	0.02	0.16	0	0	0.02	0	0.04	0	0.02	0.02	0	0	0.01
"GUSBP9"	0	0.21	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.06	0	0	0.02	0.08	0
"GVINP1"	0.66	5.33	0.04	0.6	1.04	1.28	0.78	1.66	2.2	0.38	14.4	2.35	7.04	9.97	0.76	3.53	9.14	0.55	0.84	0.66	1.1	0.28	0.35	2.42	0.14
"GVQW2"	0.01	0.04	0	0.01	0.01	0	0.01	0.01	0.01	0	0	0	0.03	0.03	0	0	0.03	0	0	0.01	0.01	0	0	0	0.01
"GXYLT1"	0.29	1.54	0.02	0.33	0.32	0.44	0.3	0.6	0.54	0.18	2.04	0.23	2.81	2.03	0.61	0.72	2.01	0.12	0.23	0.29	0.49	0.15	0.24	0.32	0.22
"GXYLT1P3"	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02
"GXYLT2"	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GYG1"	8.12	20.92	0.73	9.22	5.06	8.02	8.03	11.7	9.03	40.27	22.93	8.35	22.86	12.19	6.1	8.39	16.42	2.65	10.68	3.09	6.77	14.99	8.07	7.43	21.24
"GYG2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GYG2P1"	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GYLTL1B"	0.06	0.23	0.01	0.18	0.11	0.35	0.53	0.19	0.04	0.18	4.06	0.06	3.19	0.3	0.14	0.06	0.52	0.07	0.69	0.09	0.36	0.01	0.04	0.1	0.01
"GYPA"	1.25	0.24	0.09	0.66	0.39	0.54	0.45	0.4	0.19	0.23	0.29	0.84	0.31	0.37	0.48	0.4	0.61	0.12	1.05	0.44	0.24	0.91	0.34	0.29	0.56
"GYPB"	3.84	0.52	0.83	5.04	3.78	3.93	1.05	2.97	1.22	3.82	0.73	6.08	1	0.59	3.68	0.87	1.23	0.68	15.29	2.01	0.97	2.18	2.14	0.47	8.21
"GYPC"	904.81	996.77	250.31	636.71	671.71	791.69	389.53	875.14	1399.36	639.35	420.56	835.26	775.67	569.7	582.95	734.12	531.53	999.77	509.22	620.52	603.6	1050.07	1523.18	657.52	684.4
"GYPE"	0.74	0.02	0.02	0.8	0.27	0.25	0.29	0.7	0.18	0.73	0.62	0.04	0.92	0.11	0.62	0.16	0.17	0.14	1.08	0.05	0.42	0.97	0.17	0.11	0.31
"GYS1"	1.17	4.86	0.6	2.53	1.73	3.12	2.04	1.97	3.91	1.29	10.78	2.28	7.3	4.75	2.44	3.18	5.89	0.95	3.69	0.66	2.51	1.46	1.28	1.97	3.05
"GYS2"	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.01
"GZF1"	0.26	1.08	0.04	0.4	0.34	0.64	0.38	0.54	0.62	0.46	5.96	0.47	1.77	1.48	0.62	0.85	1.49	0.1	0.4	0.18	0.56	3.8	0.17	0.5	0.14
"GZMA"	14.22	123.21	4.62	29.07	25.86	22.8	38.31	70.69	66.47	9.45	88.74	24.6	68.11	150.68	30.96	62.58	140.88	8.99	113.96	18.75	40.22	18.46	15.26	123.18	6.1
"GZMB"	30.61	26.98	18.09	23.59	61.09	38.16	64.81	38.29	74.95	18.86	56.24	33.46	22.84	83.73	28	31.53	95.03	14.05	101.38	7.87	37.78	27.03	7.19	71.43	3.62
"GZMH"	10.46	101.7	12.11	21.99	20.13	20.86	29.58	48.19	74.34	8.12	52.34	16.15	48.01	110.9	41.15	83.41	126.49	17.1	133.98	15.77	50.78	12.59	8.89	95.36	4.21
"GZMK"	3.48	61.92	0.77	21.98	2.83	4.55	9.21	33.84	22.26	1.96	78.6	7.98	36.55	32.26	10.76	17.45	37.74	2.43	40.16	6.12	9.92	3.14	7.17	23.34	1.46
"GZMM"	6.04	16.34	10.32	17.47	8.32	12.26	18.24	19.62	18.38	5.05	51.17	14.25	21.5	39.86	13.71	24.22	37.72	4.7	43.28	3.56	19.17	9.67	6.92	54.33	3.02
"H19"	0.03	0.12	0.02	0.11	0.66	0.06	0.65	0.45	0.24	0.25	0.04	0.09	0.16	0.3	0.13	0.23	0.49	0.16	0.59	0.04	0.19	0.36	0.09	0.12	0.46
"H1F0"	5.76	6.55	0.28	3.31	4.89	7.71	7.67	3.16	6.05	3.75	16.48	7.69	13.61	3.48	5.42	3	11.21	2.29	4.06	1.8	3.93	9.95	1.45	2.42	1.3
"H1FNT"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0
"H1FOO"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"H1FX"	5.77	28.49	8.88	19.96	12.91	22.15	25.45	15.59	22.11	9.3	111.02	22.83	30.64	29.06	14.23	25.79	37.77	4.92	47.74	2.78	15.21	95.57	9.44	28.16	6.48
"H1FX-AS1"	0	0.07	0.03	0.05	0	0.02	0.08	0.04	0.01	0.05	0.83	0	0.13	0.04	0.04	0.06	0.13	0.01	0.18	0	0	0.03	0.03	0.01	0.06
"H2AFB1"	0	0.04	0.09	0.05	0	0	0	0	0.03	0	0.84	0.08	0.1	0.05	0	0	0	0.02	0.14	0	0	0	0.03	0	0.06
"H2AFB2"	0	0	0	0	0.21	0	0.1	0	0	0.33	0	0	0	0	0	0	0.17	0	0	0	0	0.74	0	0.18	0
"H2AFB3"	0	0.04	0.09	0.05	0	0	0	0	0.03	0	0.84	0.08	0.1	0.05	0	0	0	0.02	0.14	0	0	0	0.03	0	0.06
"H2AFJ"	3.27	3.49	2.95	4.02	2.86	3.06	4.25	1.6	3.46	4.43	9.77	4.57	3.91	3.44	2.43	3.06	7.39	1.52	11.98	0.92	2.78	4.92	2.25	2.93	2.36
"H2AFV"	5.83	25.94	1.76	13.28	7.49	9.29	12.47	15.25	16.88	5.38	36.34	9.54	38.52	25.26	9.01	13.45	34.7	3.13	27.65	3.3	10.46	9.98	5.8	9.79	6.51
"H2AFX"	1.05	5.93	0.95	3.07	1.96	2.23	2.73	2.61	5.76	0.91	5.52	1.84	5.11	2.73	1.18	2.99	4.89	0.66	8.19	0.58	1.79	1.9	1.88	2.37	1.95
"H2AFY"	24.98	67.25	1.93	28.81	31.48	43.19	36.24	28.67	35.82	53.99	132.58	33.73	74.66	40.31	32.03	43.62	69.17	14.89	50.61	8.75	30.78	36.12	21.16	24.15	34.55
"H2AFY2"	0.08	0.31	0.03	0.24	0.16	0.31	0.36	0.37	0.4	0.07	1.9	0.45	0.39	0.61	0.41	0.6	0.91	0.03	0.46	0.08	0.31	0.13	0	0.47	0.06
"H2AFZ"	21.08	99.52	1.01	33.59	21.41	25.85	30.06	50.02	42.48	39.42	99.82	27.92	129.3	70.82	33.55	48.87	124.68	9.42	64.76	13.71	35.08	22.35	21.46	33.02	18.89
